sample_id,time_step,node_id,true_value,pred_value,error
10,3,160,-0.33186113834381104,1.1443354726758533e-20,0.33186113834381104
10,3,161,-0.32712623476982117,3.3295822044655613e-22,0.32712623476982117
10,3,162,-0.45436879992485046,8.555190106562804e-06,0.45437735319137573
10,3,163,-0.3576021194458008,4.6547029342036694e-05,0.35764867067337036
10,3,164,-0.32712623476982117,3.329632943998985e-22,0.32712623476982117
10,3,165,-0.36552420258522034,2.04957002458503e-27,0.36552420258522034
10,3,166,-0.3771083950996399,1.161247284058683e-29,0.3771083950996399
10,3,167,-0.3771083950996399,1.1612118499569717e-29,0.3771083950996399
10,3,168,0.41787290573120117,0.14475436508655548,0.2731185555458069
10,3,169,-0.40987569093704224,9.252771231873846e-28,0.40987569093704224
10,3,170,-0.40987569093704224,9.25213663795717e-28,0.40987569093704224
10,3,171,-0.4370644688606262,2.004040270327738e-27,0.4370644688606262
10,3,172,-0.4370644688606262,2.0029091716713992e-27,0.4370644688606262
10,3,173,-0.4803285598754883,6.881155627525004e-07,0.4803292453289032
10,3,174,-0.3169023394584656,3.5933567176790595e-23,0.3169023394584656
10,3,175,-0.3169023394584656,3.5935214318360696e-23,0.3169023394584656
10,3,176,-0.22357487678527832,5.624543822025023e-20,0.22357487678527832
10,3,177,-0.22357487678527832,5.624543822025023e-20,0.22357487678527832
10,3,178,-0.18902024626731873,8.326939693326096e-10,0.18902024626731873
10,3,179,-0.21388214826583862,5.657398106841821e-14,0.21388214826583862
10,3,180,-0.21388214826583862,5.655402158404911e-14,0.21388214826583862
10,3,181,-0.23535484075546265,3.3907976253189087e-12,0.23535484075546265
10,3,182,-0.23535484075546265,3.3512615425779213e-12,0.23535484075546265
10,3,183,-0.14578738808631897,6.910116240565743e-24,0.14578738808631897
10,3,184,-0.14578738808631897,6.910116240565743e-24,0.14578738808631897
10,3,185,-0.23757126927375793,9.214654592745036e-14,0.23757126927375793
10,3,186,-0.23757126927375793,9.215621565557622e-14,0.23757126927375793
10,3,187,-0.04381711035966873,0.0018213764997199178,0.04563848674297333
10,3,188,-0.35149863362312317,4.376307060738327e-06,0.35150301456451416
10,3,189,-0.22357487678527832,7.230947687746959e-16,0.22357487678527832
10,3,190,-0.06945807486772537,0.012776011601090431,0.08223408460617065
10,3,191,0.7265459895133972,0.3553306460380554,0.3712153434753418
10,3,192,-0.1525241583585739,2.6946625269683167e-13,0.1525241583585739
10,3,193,-0.1525241583585739,2.6944876993680034e-13,0.1525241583585739
10,3,194,-0.3783978223800659,4.205965979053872e-06,0.3784020245075226
10,3,195,0.17872774600982666,0.15965719521045685,0.019070550799369812
10,3,196,0.17872774600982666,0.1596575528383255,0.01907019317150116
10,3,197,-0.34715741872787476,1.442817053587721e-20,0.34715741872787476
10,3,198,-0.45688313245773315,1.273220004804898e-05,0.4568958580493927
10,3,199,0.36634716391563416,0.34719082713127136,0.019156336784362793
10,3,200,0.41272756457328796,0.4487331807613373,0.036005616188049316
10,3,201,-0.15404483675956726,6.492490434162335e-10,0.15404483675956726
10,3,202,-0.37117984890937805,1.5570111990825266e-15,0.37117984890937805
10,3,203,-0.23708175122737885,2.272291385452263e-05,0.23710447549819946
10,3,204,-0.309965580701828,7.294306124094874e-05,0.3100385367870331
10,3,205,-0.32078108191490173,6.1919265123897865e-22,0.32078108191490173
10,3,206,-0.3198311924934387,3.8002186945304e-18,0.3198311924934387
10,3,207,-0.23708175122737885,5.386249085859163e-06,0.23708713054656982
10,3,208,0.028979279100894928,0.0065588937141001225,0.022420385852456093
10,3,209,-0.32078108191490173,6.191312589278907e-22,0.32078108191490173
10,3,210,-0.26505792140960693,5.7760953495744616e-05,0.2651156783103943
10,3,211,-0.44459906220436096,8.73420187550623e-25,0.44459906220436096
10,3,212,-0.309965580701828,9.785430935284552e-31,0.309965580701828
10,3,213,-0.10354816913604736,8.27115087531638e-08,0.10354825109243393
10,3,214,-0.17293031513690948,9.604104178606576e-10,0.17293031513690948
10,3,215,-0.3234078884124756,3.4438322472851723e-05,0.32344233989715576
10,3,216,-0.309965580701828,9.785430935284552e-31,0.309965580701828
10,3,217,-0.17293031513690948,9.614826712578406e-10,0.17293031513690948
10,3,218,-0.4702400267124176,9.261341347155394e-07,0.4702409505844116
10,3,219,-0.10354816913604736,8.273375584622045e-08,0.10354825109243393
10,3,220,-0.4119921326637268,2.6692445847387284e-24,0.4119921326637268
10,3,221,-0.4091382920742035,1.80833677638561e-22,0.4091382920742035
10,3,222,-0.4091382920742035,4.4071929591593685e-23,0.4091382920742035
10,3,223,-0.4091382920742035,4.406251690327259e-23,0.4091382920742035
10,3,224,-0.4091382920742035,4.233786057739053e-06,0.40914252400398254
10,3,225,-0.4091382920742035,1.808357476095763e-22,0.4091382920742035
10,3,226,-0.15764236450195312,2.027068790599884e-11,0.15764236450195312
10,3,227,1.2671400308609009,1.2822134494781494,0.015073418617248535
10,3,228,-0.242645725607872,1.8204227459229366e-13,0.242645725607872
10,3,229,-0.39798739552497864,5.468379031324707e-30,0.39798739552497864
10,3,230,0.04554620385169983,0.00665006460621953,0.038896139711141586
10,3,231,0.04554620385169983,0.006649982184171677,0.03889622166752815
10,3,232,-0.31436094641685486,1.0750941152951055e-12,0.31436094641685486
10,3,233,1.2671400308609009,1.1449693441390991,0.12217068672180176
10,3,234,-0.0016216316726058722,0.00011347071995260194,0.0017351023852825165
10,3,235,1.2671400308609009,1.2822134494781494,0.015073418617248535
10,3,236,-0.0016216316726058722,0.00011347071995260194,0.0017351023852825165
10,3,237,0.3996560573577881,0.3978936970233917,0.0017623603343963623
10,3,238,-0.19615280628204346,8.800157957011834e-05,0.19624081254005432
10,3,239,-0.22354987263679504,4.092775933578155e-19,0.22354987263679504
10,3,240,-0.19615280628204346,0.00014651924720965326,0.19629932940006256
10,3,241,-0.22354987263679504,4.092775933578155e-19,0.22354987263679504
10,3,242,-0.3478677570819855,1.1824825378425885e-05,0.3478795886039734
10,3,243,-0.4432762563228607,2.9175285817473195e-05,0.44330543279647827
10,3,244,-0.4432762563228607,2.607454462122405e-06,0.44327884912490845
10,3,245,-0.005087903700768948,0.00042501967982389033,0.005512923467904329
10,3,246,-0.4446719288825989,8.472195535979168e-33,0.4446719288825989
10,3,247,-0.15764236450195312,2.027053351560948e-11,0.15764236450195312
10,3,248,0.4091779589653015,0.4496229887008667,0.040445029735565186
10,3,249,-0.05481797456741333,0.00021058213314972818,0.055028557777404785
10,3,250,-0.3198311924934387,3.7997691218674775e-18,0.3198311924934387
10,3,251,-0.031826719641685486,4.794572516786388e-10,0.031826719641685486
10,3,252,-0.31395474076271057,2.8556568879060643e-21,0.31395474076271057
10,3,253,-0.38325148820877075,1.4744292457180563e-05,0.38326624035835266
10,3,254,-0.09963193535804749,4.1446142859058455e-05,0.09967338293790817
10,3,255,-0.19999197125434875,4.659828092509234e-15,0.19999197125434875
10,3,256,-0.41067975759506226,2.2638167528839023e-20,0.41067975759506226
10,3,257,0.03217265009880066,0.004427568055689335,0.0277450829744339
10,3,258,-0.42625099420547485,1.306588956140331e-06,0.4262523055076599
10,3,259,-0.41847267746925354,2.656600296164957e-22,0.41847267746925354
10,3,260,0.15761958062648773,0.11090593785047531,0.04671364277601242
10,3,261,0.3472554683685303,0.31128743290901184,0.03596803545951843
10,3,262,-0.08306913077831268,1.0365288005687034e-07,0.08306923508644104
10,3,263,-0.08306913077831268,1.0365288005687034e-07,0.08306923508644104
10,3,264,0.4435930848121643,0.45121660828590393,0.007623523473739624
10,3,265,-0.28157487511634827,1.118168793376346e-19,0.28157487511634827
10,3,266,-0.28157487511634827,1.118168793376346e-19,0.28157487511634827
10,3,267,-0.3164273798465729,2.4768522052909248e-05,0.31645214557647705
10,3,268,-0.3296530544757843,8.747365701371966e-19,0.3296530544757843
10,3,269,-0.3296530544757843,8.747097901648652e-19,0.3296530544757843
10,3,270,-0.2723446190357208,0.00012114519631722942,0.2724657654762268
10,3,271,-0.15309908986091614,0.0002933867508545518,0.1533924788236618
10,3,272,0.6077107787132263,0.5820761322975159,0.02563464641571045
10,3,273,0.6077107787132263,0.5820761322975159,0.02563464641571045
10,3,274,-0.33225902915000916,1.005151552133576e-15,0.33225902915000916
10,3,275,-0.3576021194458008,1.330652776232455e-05,0.3576154112815857
10,3,276,-0.4694484770298004,3.407617839822962e-22,0.4694484770298004
10,3,277,-0.4694484770298004,3.410023550039524e-22,0.4694484770298004
10,3,278,-0.4694484770298004,1.484294898546068e-05,0.4694633185863495
10,3,279,-0.26505792140960693,1.1356583652400191e-15,0.26505792140960693
10,3,280,-0.26505792140960693,1.1356540241961644e-15,0.26505792140960693
10,3,281,-0.31395474076271057,2.8556568879060643e-21,0.31395474076271057
10,3,282,0.41272756457328796,0.4487331807613373,0.036005616188049316
10,3,283,-0.3307487666606903,1.1601875485212076e-05,0.3307603597640991
10,3,284,1.0386645793914795,0.8490826487541199,0.18958193063735962
10,3,285,-0.3478219211101532,1.116789280786179e-05,0.3478330969810486
10,3,286,-0.055980365723371506,4.402910053613596e-05,0.05602439492940903
10,3,287,-0.055980365723371506,4.402910053613596e-05,0.05602439492940903
10,3,288,-0.03145800530910492,1.2141233582951827e-06,0.03145921975374222
10,3,289,-0.4080842137336731,1.7758162595019176e-31,0.4080842137336731
10,3,290,0.18167328834533691,0.2845456600189209,0.10287237167358398
10,3,291,-0.20593926310539246,1.1404395650818279e-20,0.20593926310539246
10,3,292,3.0715901851654053,2.6924431324005127,0.3791470527648926
10,3,293,3.0715901851654053,2.6924431324005127,0.3791470527648926
10,3,294,-0.08395028114318848,1.1349310113928368e-07,0.08395039290189743
10,3,295,-0.08395028114318848,1.1349310113928368e-07,0.08395039290189743
10,3,296,-0.36461180448532104,1.5424671801156364e-05,0.36462724208831787
10,3,297,-0.4261343777179718,1.8102373360306956e-05,0.42615246772766113
10,3,298,-0.3838909864425659,4.604478363035014e-06,0.383895605802536
10,3,299,0.0836837887763977,0.027572792023420334,0.05611099675297737
10,3,300,-0.14578738808631897,2.0112818149898453e-23,0.14578738808631897
10,3,301,-0.14578738808631897,2.0112893880545354e-23,0.14578738808631897
10,3,302,-0.00024258869234472513,1.4222588333723252e-06,0.00024401095288340002
10,3,303,-0.00024258869234472513,1.4222642903405358e-06,0.00024401095288340002
10,3,304,-0.12800805270671844,1.9811339235786818e-09,0.12800805270671844
10,3,305,-0.12800805270671844,1.981266040118612e-09,0.12800805270671844
10,3,306,0.4057888388633728,0.37260714173316956,0.03318169713020325
10,3,307,0.4057888388633728,0.37260130047798157,0.033187538385391235
10,3,308,-0.27264249324798584,2.5859370602213994e-16,0.27264249324798584
10,3,309,-0.3234078884124756,5.321384014678188e-05,0.32346111536026
10,3,310,-0.1218191385269165,6.740165717222801e-12,0.1218191385269165
10,3,311,-0.07682188600301743,2.8024735310161475e-11,0.07682188600301743
10,3,312,-0.07682188600301743,2.8024735310161475e-11,0.07682188600301743
10,3,313,-0.4078196585178375,1.0890912784259617e-20,0.4078196585178375
10,3,314,-0.4078196585178375,1.0894029251840895e-20,0.4078196585178375
10,3,315,-0.1218191385269165,6.739265829419638e-12,0.1218191385269165
10,3,316,-0.18914522230625153,8.028123556869105e-05,0.18922550976276398
10,3,317,0.3242141902446747,0.2848445475101471,0.03936964273452759
10,3,318,0.5148770213127136,0.5415828824043274,0.02670586109161377
10,3,319,0.5148770213127136,0.5415826439857483,0.026705622673034668
10,3,320,-0.30377668142318726,2.7525882615009323e-05,0.3038042187690735
10,3,321,-0.08363573253154755,2.0645500171667663e-06,0.0836377963423729
10,3,322,0.08898112177848816,0.008987583220005035,0.07999353855848312
10,3,323,0.17632174491882324,0.13928700983524323,0.03703473508358002
10,3,324,0.17632174491882324,0.1392870396375656,0.03703470528125763
10,3,325,0.07925509661436081,6.268650167839951e-07,0.07925447076559067
10,3,326,-0.31161123514175415,3.591792564276187e-24,0.31161123514175415
10,3,327,-0.31161123514175415,3.591765348574957e-24,0.31161123514175415
10,3,328,-0.4071405529975891,4.227967565384461e-06,0.40714478492736816
10,3,329,-0.2479034960269928,1.0760929924913398e-09,0.2479034960269928
10,3,330,-0.031826719641685486,0.00032854019082151353,0.03215526044368744
10,3,331,-0.4601307213306427,1.9082131286305125e-31,0.4601307213306427
10,3,332,-0.4601307213306427,1.9082858917308284e-31,0.4601307213306427
10,3,333,-0.46854647994041443,1.437564060324803e-05,0.4685608446598053
10,3,334,-0.46446147561073303,3.1992710773920408e-06,0.4644646644592285
10,3,335,-0.26505792140960693,0.00011074194480897859,0.2651686668395996
10,3,336,0.028979279100894928,0.0065844678319990635,0.022394811734557152
10,3,337,-0.06945807486772537,0.012776047922670841,0.08223412185907364
10,3,338,-0.3715631365776062,2.145696089428384e-05,0.37158459424972534
10,3,339,0.16684776544570923,0.10267332941293716,0.06417443603277206
10,3,340,-0.3715631365776062,3.481838939478621e-05,0.37159794569015503
10,3,341,-0.15404483675956726,6.495054494237706e-10,0.15404483675956726
10,3,342,-0.19615280628204346,0.00015349820023402572,0.19630630314350128
10,3,343,-0.18356874585151672,0.0001366145006613806,0.18370535969734192
10,3,344,-0.4026243984699249,4.161538289549448e-29,0.4026243984699249
10,3,345,0.25715890526771545,0.18288767337799072,0.07427123188972473
10,3,346,-0.3014790117740631,6.769613537471741e-05,0.30154672265052795
10,3,347,-0.3478219211101532,7.869163709983695e-06,0.34782978892326355
10,3,348,-0.241147980093956,1.51728117998573e-05,0.24116314947605133
10,3,349,-0.04963730648159981,2.6224951030218158e-12,0.04963730648159981
10,3,350,0.31004074215888977,0.25467562675476074,0.05536511540412903
10,3,351,-0.4027993679046631,1.0581359674688429e-05,0.4028099477291107
10,3,352,-0.33225902915000916,1.374283147015376e-05,0.3322727680206299
10,3,353,-0.3838909864425659,5.3473585068153445e-20,0.3838909864425659
10,3,354,-0.33225902915000916,1.0023258502215356e-15,0.33225902915000916
10,3,355,-0.31374016404151917,1.9554847921054302e-13,0.31374016404151917
10,3,356,-0.31374016404151917,1.954932933199635e-13,0.31374016404151917
10,3,357,0.46002668142318726,0.3929733335971832,0.06705334782600403
10,3,358,0.46002668142318726,0.3929729461669922,0.06705373525619507
10,3,359,-0.37871235609054565,6.114243867015894e-34,0.37871235609054565
10,3,360,-0.37871235609054565,6.114243867015894e-34,0.37871235609054565
10,3,361,-0.11486363410949707,1.3690136135835473e-08,0.11486364901065826
10,3,362,0.15669260919094086,0.3955034017562866,0.23881079256534576
10,3,363,-0.3684384524822235,2.2160438761797963e-10,0.3684384524822235
10,3,364,0.16684776544570923,0.1024412214756012,0.06440654397010803
10,3,365,-0.20582884550094604,9.265881817555055e-05,0.2059215009212494
10,3,366,0.13046836853027344,0.11030184477567673,0.02016652375459671
10,3,367,0.13046836853027344,0.11030182987451553,0.020166538655757904
10,3,368,-0.09426792711019516,0.0005411126185208559,0.09480904042720795
10,3,369,-0.11548230797052383,9.172343995444976e-10,0.11548230797052383
10,3,370,0.41787290573120117,0.14475460350513458,0.2731183171272278
10,3,371,0.053693268448114395,0.18440140783786774,0.13070814311504364
10,3,372,-0.3549524247646332,4.692519373184558e-25,0.3549524247646332
10,3,373,-0.3549524247646332,4.692519373184558e-25,0.3549524247646332
10,3,374,-0.4108693301677704,1.6178666555788368e-05,0.4108855128288269
10,3,375,-0.27264249324798584,2.585197494579328e-16,0.27264249324798584
10,3,376,-0.4764102101325989,3.854727310681483e-06,0.4764140546321869
10,3,377,0.8281329870223999,0.6601290702819824,0.16800391674041748
10,3,378,-0.19774222373962402,0.0003128704847767949,0.19805508852005005
10,3,379,-0.19774222373962402,0.0005751208518631756,0.19831734895706177
10,3,380,-0.4243657886981964,1.618209353182465e-05,0.42438197135925293
10,3,381,-0.005087903700768948,0.00042501967982389033,0.005512923467904329
10,3,382,0.13046836853027344,0.11708487570285797,0.013383492827415466
10,3,383,0.13046836853027344,0.117085762321949,0.013382606208324432
10,3,384,0.33095723390579224,0.2780356705188751,0.052921563386917114
10,3,385,0.7265459895133972,0.3527929484844208,0.37375304102897644
10,3,386,0.7265459895133972,0.3804892897605896,0.3460566997528076
10,3,387,0.7265459895133972,0.3899261951446533,0.3366197943687439
10,3,388,-0.31436094641685486,1.0750941152951055e-12,0.31436094641685486
10,3,389,0.4573853611946106,0.45148611068725586,0.005899250507354736
10,3,390,0.4614265561103821,0.45507657527923584,0.00634998083114624
10,3,391,0.7763718962669373,0.6641508340835571,0.11222106218338013
10,3,392,-0.2543361186981201,6.24006352154538e-05,0.25439852476119995
10,3,393,0.013562182895839214,6.536382812782904e-08,0.013562117703258991
10,3,394,0.013562182895839214,3.601901994443324e-07,0.013561822474002838
10,3,395,0.013562182895839214,8.512555638162667e-08,0.013562098145484924
10,3,396,0.013562182895839214,2.044230313913431e-07,0.013561978936195374
10,3,397,-0.38773223757743835,0.5628328919410706,0.9505650997161865
10,3,398,2.394123077392578,2.2877261638641357,0.10639691352844238
10,3,399,1.0722920894622803,0.9026374220848083,0.16965466737747192
10,3,400,-0.38773223757743835,0.5628328919410706,0.9505650997161865
10,3,401,0.22733505070209503,0.2253020852804184,0.0020329654216766357
10,3,402,0.22733505070209503,0.2253127247095108,0.0020223259925842285
10,3,403,0.3673512935638428,0.4017370343208313,0.034385740756988525
10,3,404,-0.21898578107357025,7.161498069763184e-05,0.21905739605426788
10,3,405,-0.09963193535804749,3.29364811477717e-05,0.09966487437486649
10,3,406,-0.406403124332428,1.0196011244039146e-18,0.406403124332428
10,3,407,-0.34652623534202576,2.4578073862357996e-05,0.3465508222579956
10,3,408,-0.3308841586112976,3.5416114485542494e-11,0.3308841586112976
10,3,409,-0.434312641620636,9.880138894538497e-24,0.434312641620636
10,3,410,-0.19999197125434875,4.660165635138715e-15,0.19999197125434875
10,3,411,0.14416064321994781,0.08115119487047195,0.06300944834947586
10,3,412,1.0006998777389526,0.9469413757324219,0.05375850200653076
10,3,413,-0.1806357353925705,9.959377348423004e-05,0.18073533475399017
10,3,414,-0.1806357353925705,8.266058284789324e-05,0.18071839213371277
10,3,415,0.044500529766082764,0.007976050488650799,0.03652447834610939
10,3,416,0.559699296951294,0.5185328125953674,0.041166484355926514
10,3,417,-0.2214355170726776,6.261737439672288e-07,0.22143614292144775
10,3,418,0.5248322486877441,0.0004823643830604851,0.5243498682975769
10,3,419,0.5248322486877441,0.0004823643830604851,0.5243498682975769
10,3,420,-0.006158650387078524,0.00013617709919344634,0.006294827442616224
10,3,421,0.3673512935638428,0.401737242937088,0.03438594937324524
10,3,422,0.5148770213127136,0.5558180212974548,0.04094099998474121
10,3,423,0.36634716391563416,0.347261518239975,0.01908564567565918
10,3,424,-0.08363573253154755,2.0645520635298453e-06,0.0836377963423729
10,3,425,-0.4080842137336731,1.7758162595019176e-31,0.4080842137336731
10,3,426,-0.36432433128356934,1.7321945051662624e-05,0.3643416464328766
10,3,427,-0.34534305334091187,1.4812845620326698e-05,0.34535786509513855
10,3,428,-0.4119921326637268,2.668796708959789e-24,0.4119921326637268
10,3,429,-0.44459906220436096,8.734368522372458e-25,0.44459906220436096
10,3,430,-0.07374513149261475,4.7749466602908797e-08,0.07374517619609833
10,3,431,-0.3230079412460327,7.660101291516558e-24,0.3230079412460327
10,3,432,0.33095723390579224,0.2780377268791199,0.05291950702667236
10,3,433,-0.3230079412460327,7.65887461280894e-24,0.3230079412460327
10,3,434,-0.006158650387078524,0.0001362444891128689,0.006294894963502884
10,3,435,-0.11486363410949707,1.3691519917813366e-08,0.11486364901065826
10,3,436,-0.3783978223800659,4.398441433295375e-06,0.3784022331237793
10,3,437,-0.18902024626731873,8.305732213109707e-10,0.18902024626731873
10,3,438,-0.19656318426132202,5.6671346101211384e-05,0.19661985337734222
10,3,439,-0.19656318426132202,7.439579349011183e-05,0.1966375857591629
10,3,440,-0.05481797456741333,0.0002105909661622718,0.05502856522798538
10,3,441,0.3242141902446747,0.12388460338115692,0.20032958686351776
10,3,442,0.3242141902446747,0.2848735451698303,0.03934064507484436
10,3,443,0.3242141902446747,0.1349930316209793,0.18922115862369537
10,3,444,-0.11636554449796677,0.0981992557644844,0.21456480026245117
10,3,445,-0.06828739494085312,4.483340205752029e-07,0.06828784197568893
10,3,446,-0.34125804901123047,1.7549678887007758e-05,0.3412756025791168
10,3,447,-0.20468105375766754,4.598106773641394e-18,0.20468105375766754
10,3,448,-0.16378337144851685,1.154686235516067e-09,0.16378337144851685
10,3,449,-0.16378337144851685,1.154686235516067e-09,0.16378337144851685
10,3,450,-0.06828739494085312,4.4854357383883325e-07,0.06828784197568893
10,3,451,1.2022011280059814,1.0297662019729614,0.17243492603302002
10,3,452,-0.22357487678527832,7.230589286931152e-16,0.22357487678527832
10,3,453,0.0187741257250309,0.007239961996674538,0.011534163728356361
10,3,454,-0.1525241583585739,4.3687940376457846e-08,0.1525242030620575
10,3,455,-0.1525241583585739,4.0354372288220475e-08,0.1525242030620575
10,3,456,-0.04381711035966873,9.11489735244686e-07,0.043818023055791855
10,3,457,-0.04381711035966873,9.114932026932365e-07,0.043818023055791855
10,3,458,-0.11548230797052383,9.172641535215575e-10,0.11548230797052383
10,3,459,0.3504030406475067,0.3744327127933502,0.024029672145843506
10,3,460,-0.08809565007686615,0.003264929633587599,0.09136057645082474
10,3,461,-0.12692898511886597,9.308616655268054e-10,0.12692898511886597
10,3,462,-0.12692898511886597,9.308616655268054e-10,0.12692898511886597
10,3,463,-0.30564314126968384,5.1138648069372315e-20,0.30564314126968384
10,3,464,-0.30564314126968384,5.113845419891625e-20,0.30564314126968384
10,3,465,-0.44534894824028015,5.5268923460971564e-05,0.4454042315483093
10,3,466,-0.37688130140304565,3.263326723669135e-22,0.37688130140304565
10,3,467,0.37534207105636597,0.35342687368392944,0.021915197372436523
10,3,468,0.37534207105636597,0.3493401110172272,0.026001960039138794
10,3,469,-0.3838909864425659,1.5918714779898247e-19,0.3838909864425659
10,3,470,-0.3838909864425659,1.5918775525974482e-19,0.3838909864425659
10,3,471,-0.14198780059814453,6.418115845008288e-06,0.14199422299861908
10,3,472,-0.14198780059814453,6.418299562938046e-06,0.14199422299861908
10,3,473,-0.24088342487812042,0.0002210773527622223,0.24110449850559235
10,3,474,-0.0754803791642189,3.3596952562220395e-06,0.07548373937606812
10,3,475,-0.0754803791642189,3.3596952562220395e-06,0.07548373937606812
10,3,476,-0.41267746686935425,1.373960887516183e-26,0.41267746686935425
10,3,477,-0.41267746686935425,1.373960887516183e-26,0.41267746686935425
10,3,478,-0.3926754593849182,4.596603268494998e-31,0.3926754593849182
10,3,479,-0.33186113834381104,1.1443354726758533e-20,0.33186113834381104
10,3,480,-0.4786495566368103,2.8919797941285755e-26,0.4786495566368103
10,3,481,-0.406403124332428,1.0211307881516783e-18,0.406403124332428
10,3,482,-0.32958221435546875,8.82031951588154e-17,0.32958221435546875
10,3,483,-0.4252469539642334,1.261117540707346e-05,0.4252595603466034
10,3,484,6.818793296813965,6.762490749359131,0.056302547454833984
10,3,485,6.818793296813965,6.762490749359131,0.056302547454833984
10,3,486,-0.19198867678642273,0.00014328544784802943,0.19213196635246277
10,3,487,-0.241147980093956,0.00047020730562508106,0.24161818623542786
10,3,488,0.3775792717933655,0.3142988681793213,0.06328040361404419
10,3,489,0.3775792717933655,0.3142988085746765,0.06328046321868896
10,3,490,-0.4119921326637268,2.0538294169211192e-14,0.4119921326637268
10,3,491,-0.4119921326637268,2.0181386672490226e-14,0.4119921326637268
10,3,492,-0.15309908986091614,0.00012884441821370274,0.15322794020175934
10,3,493,-0.4091382920742035,9.585256441701177e-17,0.4091382920742035
10,3,494,-0.4091382920742035,9.630190216064038e-17,0.4091382920742035
10,3,495,-0.4279029071331024,8.407928001107769e-19,0.4279029071331024
10,3,496,-0.4279029071331024,8.401675549652633e-19,0.4279029071331024
10,3,497,-0.4279029071331024,1.0328086675524255e-26,0.4279029071331024
10,3,498,-0.4279029071331024,1.0328835477086633e-26,0.4279029071331024
10,3,499,-0.46711331605911255,1.1425057891756296e-05,0.46712473034858704
10,3,500,0.25715890526771545,0.18092194199562073,0.07623696327209473
10,3,501,-0.3133818805217743,2.2566960525912705e-19,0.3133818805217743
10,3,502,-0.3133818805217743,2.2566960525912705e-19,0.3133818805217743
10,3,503,0.4091779589653015,0.4496229887008667,0.040445029735565186
10,3,504,0.121488057076931,0.11345463246107101,0.008033424615859985
10,3,505,0.121488057076931,0.11345463246107101,0.008033424615859985
10,3,506,0.3634703755378723,0.049408845603466034,0.3140615224838257
10,3,507,-0.10323987156152725,5.1876479119528085e-05,0.10329174995422363
10,3,508,-0.10323987156152725,5.260778925730847e-05,0.10329248011112213
10,3,509,-0.3478677570819855,1.7249541997443885e-05,0.34788501262664795
10,3,510,-0.3987727165222168,5.372573556565051e-26,0.3987727165222168
10,3,511,-0.45641443133354187,5.367370156078503e-26,0.45641443133354187
10,3,512,-0.20593926310539246,1.1404395650818279e-20,0.20593926310539246
10,3,513,-0.35603561997413635,1.0367696631874423e-05,0.35604599118232727
10,3,514,-0.34715741872787476,1.442817053587721e-20,0.34715741872787476
10,3,515,-0.242645725607872,0.00011039400123991072,0.24275611340999603
10,3,516,-0.3478677570819855,3.727330897305514e-16,0.3478677570819855
10,3,517,-0.3478677570819855,3.7280844919307745e-16,0.3478677570819855
10,3,518,-0.25747331976890564,4.16791663155891e-05,0.257515013217926
10,3,519,-0.4119921326637268,1.1570816120277306e-22,0.4119921326637268
10,3,520,-0.4119921326637268,1.1577880527455742e-22,0.4119921326637268
11,1,0,-0.4800160825252533,9.749367213469475e-23,0.4800160825252533
11,1,1,-0.37140271067619324,0.00011066678416682407,0.37151336669921875
11,1,2,-0.3713548183441162,1.7898884834721684e-05,0.3713727295398712
11,1,3,-0.3785936236381531,1.3271377052870292e-10,0.3785936236381531
11,1,4,-0.4225451350212097,1.4902101383995614e-06,0.4225466251373291
11,1,5,-0.3838909864425659,0.00013070368731860071,0.38402169942855835
11,1,6,-0.2364838868379593,6.634257442783564e-05,0.2365502268075943
11,1,7,0.08898112177848816,0.012766135856509209,0.0762149840593338
11,1,8,-0.242645725607872,9.603332940064796e-14,0.242645725607872
11,1,9,0.5959932804107666,0.6089698076248169,0.012976527214050293
11,1,10,0.2438020408153534,0.24736042320728302,0.0035583823919296265
11,1,11,-0.4813304841518402,1.723963256316185e-27,0.4813304841518402
11,1,12,-0.15274080634117126,2.2655298380414024e-05,0.1527634561061859
11,1,13,-0.2479034960269928,5.875464004212461e-10,0.2479034960269928
11,1,14,-0.3906985819339752,1.3717256472136e-32,0.3906985819339752
11,1,15,-0.03145800530910492,1.5003977296146331e-06,0.0314595066010952
11,1,16,-0.42881742119789124,2.10537309612846e-05,0.42883846163749695
11,1,17,-0.4764102101325989,2.0540333935059607e-05,0.476430743932724
11,1,18,-0.241147980093956,1.8415941667626612e-05,0.2411663979291916
11,1,19,-0.2923799753189087,9.205245454779742e-09,0.2923799753189087
11,1,20,-0.2923799753189087,0.00013683733413927257,0.2925167977809906
11,1,21,-0.2923799753189087,9.205825435287807e-09,0.2923799753189087
11,1,22,-0.4959997832775116,9.890910632748273e-07,0.4960007667541504
11,1,23,-0.2999124825000763,0.00039874284993857145,0.30031123757362366
11,1,24,-0.3281136453151703,8.336967584909871e-05,0.32819700241088867
11,1,25,-0.16758713126182556,1.7706582866594545e-07,0.1675873100757599
11,1,26,-0.16758713126182556,1.7695879250823054e-07,0.1675873100757599
11,1,27,-0.34520554542541504,4.2102212846452504e-30,0.34520554542541504
11,1,28,0.31826069951057434,0.2760958671569824,0.04216483235359192
11,1,29,-0.10091719776391983,1.5526443348790053e-06,0.10091874748468399
11,1,30,-0.2364838868379593,0.00024134633713401854,0.23672522604465485
11,1,31,-0.302093505859375,0.00016951237921603024,0.3022630214691162
11,1,32,-0.21161364018917084,3.1334584491560236e-05,0.2116449773311615
